Rating,Ticker,Company Name,Yahoo (1-5),Zacks (1-5),Wall Street Journal Rating (1-5),MorningStar (1-5),Street Rank (1-16),Projected Change % in 12 Months,CNN Recommendation
76.46,CRUS,"Cirrus Logic, Inc.",2.10,3,2,2.0,4,28.78,1
76.45,MC,Moelis & Company,2.20,2,2,6,5,8.91,1
76.43,NSIT,"Insight Enterprises, Inc.",2.70,1,2,6,3,20.49,2
76.43,VOD,Vodafone Group Plc,1.30,2,2,2.2,17,12.16,1
76.42,MIME,Mimecast Limited,1.80,3,1,1.0,10,18.52,1
76.41,MTU,Mitsubishi UFJ Financial Group Inc,1.00,2,2,6,8,28.71,1
76.4,SINA,Sina Corporation,1.70,3,1,2.0,5,10.07,1
76.39,MDCO,The Medicines Company,1.90,3,1,2.0,11,53.8,1
76.39,INXN,InterXion Holding N.V.,1.70,3,1,6,5,8.63,1
76.38,JCOM,"j2 Global, Inc.",1.70,4,1,6,5,33.55,1
76.37,BNCL,"Beneficial Bancorp, Inc.",2.30,1,2,1.0,4,3.23,2
76.32,CX,Cemex S.A.B. de C.V.,2.40,3,1,6,7,21.59,1
76.28,AMN,AMN Healthcare Services Inc,3.00,3,2,6,3,19.75,1
76.26,LH,Laboratory Corporation of America Holdings,2.20,3,2,6,2,12.96,1
76.25,QSR,Restaurant Brands International Inc.,2.40,2,2,6,5,7.9,1
76.24,FUN,"Cedar Fair, L.P.",1.70,3,1,6,6,14.52,1
76.24,CNS,Cohen & Steers Inc,2.50,2,2,6,5,7.86,1
76.23,CACI,"CACI International, Inc.",2.10,2,2,6,5,7.82,1
76.23,HUN,Huntsman Corporation,2.00,3,1,6,5,7.84,1
76.2,EA,Electronic Arts Inc.,1.90,3,2,1.7999999999999998,2,8.86,1
76.2,ESE,ESCO Technologies Inc.,2.30,3,2,6,3,19.32,1
76.17,AMWD,American Woodmark Corporation,2.00,3,2,2.0,2,13.71,1
76.17,HSIC,"Henry Schein, Inc.",2.10,3,2,1.7000000000000002,5,125.19,4
76.12,AAPL,Apple Inc.,2.00,3,2,1.7000000000000002,3,12.58,1
76.11,SLAB,"Silicon Laboratories, Inc.",2.20,3,2,1.0,5,8.35,1
76.11,APD,"Air Products and Chemicals, Inc.",2.30,2,2,6,5,7.24,1
76.11,MNR,Monmouth Real Estate Investment Corporation,1.60,3,1,6,5,7.21,1
76.09,FTAI,Fortress Transportation and Infrastructure Investors LLC,1.60,3,1,6,6,13.77,1
76.09,SEM,Select Medical Holdings Corporation,2.50,2,2,6,5,7.14,1
76.06,V,Visa Inc.,1.90,3,1,3.0,1,6.36,1
75.96,CB,D/B/A Chubb Limited New,2.10,3,2,6,2,11.49,1
75.95,EBS,"Emergent Biosolutions, Inc.",1.80,3,1,6,5,6.41,1
75.94,BABA,Alibaba Group Holding Limited,1.60,3,1,6,6,13.02,1
75.92,MGLN,"Magellan Health, Inc.",2.30,2,2,6,5,6.27,1
75.92,SAIA,"Saia, Inc.",2.50,2,2,2.0,4,0.51,1
75.9,FCFS,"First Cash, Inc.",2.00,2,2,6,5,6.19,1
75.9,FCFS,"First Cash, Inc.",2.00,2,2,6,5,6.19,1
75.87,HON,Honeywell International Inc.,1.80,3,2,6,1,4.35,1
75.86,EGHT,8x8 Inc,2.10,3,2,1.0,8,26.81,1
75.83,NUE,Nucor Corporation,2.10,3,2,6,5,30.84,1
75.78,MINI,"Mobile Mini, Inc.",2.20,3,2,1.0,6,13.03,1
75.76,YNDX,Yandex N.V.,2.20,3,2,1.0,6,12.9,1
75.74,IPAR,"Inter Parfums, Inc.",1.90,3,2,1.5,4,11.94,1
75.69,FCB,"FCB Financial Holdings, Inc.",2.30,3,2,6,4,23.43,1
75.69,TSS,"Total System Services, Inc.",2.20,3,2,6,1,3.45,1
75.66,CIEN,Ciena Corporation,1.90,3,2,6,6,36.61,1
75.66,MHK,"Mohawk Industries, Inc.",1.90,3,2,6,2,9.95,1
75.66,OA,"Orbital ATK, Inc.",1.70,3,1,6,5,4.96,1
75.66,SHW,Sherwin-Williams Company (The),2.20,3,2,6,2,9.98,1
75.64,HPT,Hospitality Properties Trust,2.00,3,2,1.0,5,5.52,1
75.64,SCHL,Scholastic Corporation,2.50,3,2,1.0,6,12.16,1
75.61,NCR,NCR Corporation,1.90,3,2,6,5,29.71,1
75.59,FOXA,"Twenty-First Century Fox, Inc.",2.30,3,2,1.7000000000000002,6,29.39,1
75.58,ARRY,Array BioPharma Inc.,1.80,3,1,1.0,11,20.15,1
75.58,PCRX,"Pacira Pharmaceuticals, Inc.",2.00,3,2,1.4000000000000004,10,48.45,1
75.56,TIVO,TiVo Corporation,2.60,3,1,3.0,8,56.66,1
75.56,XPER,Xperi Corporation,1.50,5,1,1.0,8,90.21,1
75.54,ARW,"Arrow Electronics, Inc.",2.40,2,2,6,5,4.38,1
75.54,FDX,FedEx Corporation,1.90,4,1,6,2,9.39,1
75.52,BLK,"BlackRock, Inc.",2.10,3,2,6,2,9.28,1
75.52,KMX,CarMax Inc,2.40,2,2,6,5,4.29,1
75.51,HOLX,"Hologic, Inc.",1.90,3,2,1.9000000000000004,5,27.25,1
75.51,AJRD,"Aerojet Rocketdyne Holdings, Inc. ",1.80,1,2,6,9,5.89,1
75.51,WM,"Waste Management, Inc.",2.20,3,2,6,1,2.56,1
75.48,LAD,"Lithia Motors, Inc.",2.00,2,2,6,5,4.06,1
75.48,MA,Mastercard Incorporated,1.90,3,2,6,1,2.42,1
75.46,ACIW,"ACI Worldwide, Inc.",2.00,2,2,2.0,7,17.78,1
75.46,FMS,Fresenius Medical Care Corporation,1.80,3,2,6,2,8.96,1
75.46,VG,Vonage Holdings Corp.,1.60,3,1,6,7,17.28,1
75.45,ALL,Allstate Corporation (The),2.30,3,2,6,2,8.93,1
75.43,PEP,"Pepsico, Inc.",2.20,3,2,6,2,8.84,1
75.41,AYI,Acuity Brands Inc,2.00,3,2,6,5,28.74,1
75.41,ADS,Alliance Data Systems Corporation,2.30,3,2,6,5,28.7,1
75.38,HUM,Humana Inc.,1.90,3,2,6,1,1.89,1
75.37,AABA,Altaba Inc.,2.00,1,2,2.2,8,3.9,1
75.36,JBLU,JetBlue Airways Corporation,2.60,3,2,1.7999999999999998,5,23.84,1
75.36,IR,Ingersoll-Rand plc (Ireland),2.20,3,2,6,2,8.45,1
75.35,SFM,"Sprouts Farmers Market, Inc.",2.30,3,2,2.0,7,42.11,1
75.35,ZNGA,Zynga Inc.,2.50,2,2,1.5,8,11.26,1
75.31,ORCL,Oracle Corporation,2.10,3,2,6,3,14.9,1
75.29,FGEN,"FibroGen, Inc",1.30,3,1,6,11,43.13,1
75.28,COO,"Cooper Companies, Inc. (The)",1.90,3,2,6,2,8.07,1
75.28,SWK,"Stanley Black & Decker, Inc.",2.40,3,2,6,2,8.08,1
75.26,MTN,"Vail Resorts, Inc.",1.80,4,1,6,1,1.3,1
75.25,CRM,Salesforce.com Inc,1.90,3,1,6,7,16.24,1
75.25,SXI,Standex International Corporation,2.00,3,2,6,3,14.6,1
75.23,CTRP,"Ctrip.com International, Ltd.",1.80,3,1,2.0,7,16.41,1
75.21,LLL,"L3 Technologies, Inc.",2.10,3,2,6,2,7.73,1
75.21,SYK,Stryker Corporation,2.10,3,2,6,2,7.73,1
75.19,TECH,Bio-Techne Corp,1.90,3,2,1.0,5,2.81,1
75.18,OZRK,Bank of the Ozarks,1.90,4,2,1.0,5,27.76,1
75.16,ICLR,ICON plc,2.00,2,2,2.7,2,0.14,1
75.16,BC,Brunswick Corporation,2.00,3,2,6,5,27.46,1
75.15,TREE,"LendingTree, Inc.",1.40,4,1,1.2000000000000002,5,7.57,1
75.14,MDR,"McDermott International, Inc.",2.50,3,2,6,6,34.04,1
75.13,MNST,Monster Beverage Corporation,2.00,3,2,1.5999999999999996,3,4.13,1
75.09,HBM,Hudbay Minerals Inc.,1.50,3,1,6,9,28.8,1
75.09,MATX,"Matson, Inc.",2.30,2,2,6,7,15.43,1
75.09,PH,Parker-Hannifin Corporation,2.00,3,2,6,2,7.11,1
75.08,CHTR,"Charter Communications, Inc.",6,3,2,1.2999999999999998,5,9.62,1
75.08,SIMO,Silicon Motion Technology Corporation,2.30,5,1,1.0,3,13.83,1
75.06,IVR,INVESCO MORTGAGE CAPITAL INC,2.50,1,2,6,9,3.61,1
75.04,TRUE,"TrueCar, Inc.",2.30,3,2,1.0,9,28.59,1
75.04,CLGX,"CoreLogic, Inc.",2.10,3,2,6,2,6.86,1
75.02,PACW,PacWest Bancorp,2.00,3,2,1.7000000000000002,5,19.31,1
75.01,MXL,"MaxLinear, Inc",1.70,4,1,6,7,40.03,1
74.96,PSMT,"PriceSmart, Inc.",2.30,3,2,1.0,7,14.74,1
74.94,FAST,Fastenal Company,2.10,3,2,1.5,5,13.82,1
74.93,PFPT,"Proofpoint, Inc.",1.80,3,1,1.0,11,16.23,1
74.89,MIK,"The Michaels Companies, Inc.",2.20,3,2,1.0,8,20.99,1
74.86,PRTA,Prothena Corporation plc,1.60,3,1,1.0,11,15.83,1
74.85,GPK,Graphic Packaging Holding Company,2.00,4,1,6,4,19.23,1
74.83,ADC,Agree Realty Corporation,1.90,3,2,6,2,5.84,1
74.82,ELY,Callaway Golf Company,2.20,2,2,6,7,14.12,1
74.74,VIRT,"Virtu Financial, Inc.",3.00,1,3,1.0,9,1.8,1
74.74,ERF,Enerplus Corporation,2.00,3,1,6,9,27.02,1
74.73,HBAN,Huntington Bancshares Incorporated,2.10,3,2,1.7000000000000002,5,17.55,1
74.72,TSRO,"TESARO, Inc.",2.00,3,2,1.4000000000000004,11,54.49,1
74.71,SUPN,"Supernus Pharmaceuticals, Inc.",2.00,3,2,1.0,5,-0.1,1
74.71,VIPS,Vipshop Holdings Limited,2.20,2,2,6,8,20.24,1
74.69,IART,Integra LifeSciences Holdings Corporation,1.90,3,2,1.4000000000000004,5,9.78,1
74.68,DCM,"NTT DOCOMO, Inc",3.00,3,2,6,4,18.42,1
74.67,FNSR,Finisar Corporation,1.80,5,1,1.5,5,37.17,1
74.65,VRNT,Verint Systems Inc.,2.00,2,2,2.0,8,19.55,1
74.63,HRS,Harris Corporation,1.80,4,1,6,2,4.83,1
74.62,AGIO,"Agios Pharmaceuticals, Inc.",1.90,3,1,1.0,11,14.41,1
74.61,CHA,China Telecom Corp Ltd,1.00,2,2,6,8,19.72,1
74.6,DXCM,"DexCom, Inc.",1.70,3,2,1.0,9,25.91,1
74.57,MMC,"Marsh & McLennan Companies, Inc.",2.20,3,2,6,2,4.53,1
74.56,XL,XL Group Ltd.,2.40,3,2,6,5,24.46,1
74.55,PTC,PTC Inc.,1.90,3,2,1.0,8,18.94,1
74.53,KTOS,"Kratos Defense & Security Solutions, Inc.",2.10,3,2,1.0,8,18.85,1
74.49,RTN,Raytheon Company,1.70,3,2,6,2,4.11,1
74.47,DAR,Darling Ingredients Inc.,1.60,3,1,6,6,5.67,1
74.43,DLPH,Delphi Automotive plc,1.90,3,2,6,2,3.8,1
74.42,VEEV,Veeva Systems Inc.,2.10,3,2,6,5,23.79,1
74.41,CVGW,"Calavo Growers, Inc.",1.50,4,1,6,4,17.03,1
74.41,OSK,Oshkosh Corporation,2.20,3,2,6,2,3.72,1
74.39,TSU,TIM Participacoes S.A.,2.50,2,2,6,6,5.29,1
74.38,CY,Cypress Semiconductor Corporation,2.30,2,2,2.0,8,17.97,1
74.38,STLD,"Steel Dynamics, Inc.",2.10,3,2,2.3,5,30.47,1
74.38,SCHW,The Charles Schwab Corporation,2.00,3,2,6,4,16.89,1
74.37,LAZ,Lazard Ltd.,2.10,3,2,6,5,23.5,1
74.33,MB,"MINDBODY, Inc.",2.30,3,2,1.0,10,30.98,1
74.32,CRL,"Charles River Laboratories International, Inc.",2.10,3,2,6,2,3.28,1
74.31,FLEX,Flex Ltd.,1.70,4,1,1.7999999999999998,4,10.84,1
74.31,LXRX,"Lexicon Pharmaceuticals, Inc.",2.00,3,2,1.5,11,94.02,1
74.31,TRN,"Trinity Industries, Inc.",2.40,2,2,6,6,4.87,1
74.3,KHC,The Kraft Heinz Company,2.70,3,2,1.5,6,16.66,1
74.29,FIS,"Fidelity National Information Services, Inc.",1.80,3,2,6,3,9.77,1
74.29,PAH,Platform Specialty Products Corporation,2.30,3,2,6,8,43.11,1
74.28,ONCE,"Spark Therapeutics, Inc.",1.90,3,1,1.0,11,12.36,1
74.27,SYNA,Synaptics Incorporated,2.60,2,2,2.7,8,34.8,1
74.27,ARCO,Arcos Dorados Holdings Inc.,1.30,3,1,6,7,11.34,1
74.25,TLND,Talend S.A.,1.80,3,1,1.0,11,12.16,1
74.22,SPXC,SPX Corporation,2.50,2,2,6,8,17.78,1
74.2,CI,Cigna Corporation,1.80,3,2,6,2,2.66,1
74.2,NKE,"Nike, Inc.",2.20,3,2,6,4,16.02,1
74.19,BIG,"Big Lots, Inc.",2.10,3,2,6,4,15.95,1
74.18,ROP,"Roper Technologies, Inc.",1.90,3,2,6,2,2.59,1
74.13,AXDX,"Accelerate Diagnostics, Inc.",1.50,3,1,6,11,37.34,1
74.08,MLCO,Melco Resorts & Entertainment Limited,2.00,3,2,1.4000000000000004,7,19.47,1
74.07,SNX,Synnex Corporation,1.60,3,2,6,4,15.37,1
74.05,VLP,Valero Energy Partners LP,2.10,3,2,6,6,28.57,1
74.03,TER,"Teradyne, Inc.",2.10,3,2,6,3,8.49,1
74.02,IBKC,IBERIABANK Corporation,2.00,3,1,3.0,5,20.81,1
74.02,REGN,"Regeneron Pharmaceuticals, Inc.",2.30,1,2,1.7000000000000002,5,13.28,2
74.02,GD,General Dynamics Corporation,2.00,3,2,6,3,8.44,1
73.99,INTC,Intel Corporation,2.60,2,2,2.5,5,8.11,1
73.98,Z,"Zillow Group, Inc.",2.50,1,2,1.7999999999999998,7,28.9,2
73.95,CIGI,Colliers International Group Inc. ,1.90,4,1,1.5999999999999996,7,23.7,1
73.95,APO,"Apollo Global Management, LLC",1.90,3,2,6,4,14.75,1
73.92,EWBC,"East West Bancorp, Inc.",2.30,3,2,2.3,3,14.35,1
73.91,COUP,Coupa Software Incorporated,2.20,4,2,1.0,17,19.53,1
73.9,LADR,Ladder Capital Corp,2.20,3,1,6,8,16.15,1
73.89,CUB,Cubic Corporation,1.80,3,1,6,8,16.12,1
73.86,TPC,Tutor Perini Corporation,1.90,4,1,6,8,40.98,1
73.84,SPSC,"SPS Commerce, Inc.",2.30,2,2,2.5,7,20.54,1
73.84,CC,Chemours Company (The),1.80,3,1,6,7,9.21,1
73.83,TXN,Texas Instruments Incorporated,2.40,2,2,1.5,1,5.49,2
73.83,LYG,Lloyds Banking Group Plc,4.00,2,2,6,8,15.82,1
73.82,COH,"Coach, Inc.",2.10,3,2,6,5,20.77,1
73.82,MLM,"Martin Marietta Materials, Inc.",6,4,2,6,2,25.75,1
73.81,WHR,Whirlpool Corporation,2.30,3,2,6,5,20.74,1
73.79,SYF,Synchrony Financial,2.00,3,2,6,5,20.61,1
73.78,CNQ,Canadian Natural Resources Limited,1.70,3,1,6,8,15.56,1
73.74,BKU,"BankUnited, Inc.",2.30,3,2,6,5,20.35,1
73.72,SKX,"Skechers U.S.A., Inc.",2.00,3,2,6,6,26.94,1
73.71,CRI,"Carter&#39;s, Inc.",2.00,3,2,6,4,13.55,1
73.71,TSLX,"TPG Specialty Lending, Inc.",2.10,3,2,6,3,6.86,1
73.7,HLS,HealthSouth Corporation,2.30,3,2,6,4,13.48,1
73.67,LKQ,LKQ Corporation,1.60,3,2,2.2,3,10.33,1
73.62,HTH,Hilltop Holdings Inc.,2.30,3,2,6,6,26.45,1
73.59,PCG,Pacific Gas & Electric Co.,2.10,3,2,6,2,-0.4,1
73.58,TEP,"Tallgrass Energy Partners, LP",2.10,3,2,6,5,19.56,1
73.56,PEGI,Pattern Energy Group Inc.,2.10,2,2,1.7000000000000002,7,-1.14,1
73.55,GBX,"Greenbrier Companies, Inc. (The)",2.30,3,2,6,5,19.44,1
73.53,HAL,Halliburton Company,1.80,3,1,6,10,27.63,1
73.52,DIS,Walt Disney Company (The),2.40,3,2,6,5,19.27,1
73.51,GLOG,GasLog LP.,1.80,3,1,6,8,14.24,1
73.51,SMG,Scotts Miracle-Gro Company (The),2.30,3,2,6,3,5.9,1
73.47,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",2.40,3,2,6,8,39.0,1
73.46,KALU,Kaiser Aluminum Corporation,2.60,1,2,1.0,6,-0.9,2
73.46,MEI,"Methode Electronics, Inc.",2.00,3,2,6,5,18.99,1
73.46,SUM,"Summit Materials, Inc.",1.60,3,2,6,5,18.97,1
73.46,WAGE,"WageWorks, Inc.",1.90,5,1,6,5,43.97,1
73.45,TDY,Teledyne Technologies Incorporated,2.70,1,2,6,2,-1.08,2
73.44,DSGX,The Descartes Systems Group Inc.,2.10,3,2,1.7999999999999998,5,12.32,1
73.43,AEM,Agnico Eagle Mines Limited,2.40,3,2,6,5,18.8,1
73.43,TSN,"Tyson Foods, Inc.",2.30,3,2,6,4,12.16,1
73.42,LUV,Southwest Airlines Company,1.90,3,2,6,5,18.79,1
73.4,TEO,Telecom Argentina Stet - France Telecom S.A.,2.30,1,2,6,3,5.35,2
73.38,HEI,Heico Corporation,2.20,3,2,6,3,5.24,1
73.35,BABY,Natus Medical Incorporated,2.00,4,2,1.0,8,36.75,1
73.34,PBH,"Prestige Brand Holdings, Inc.",2.00,3,2,6,5,18.38,1
73.33,LTXB,"LegacyTexas Financial Group, Inc.",2.20,3,2,2.0,5,16.66,1
73.32,CSII,"Cardiovascular Systems, Inc.",2.00,3,2,1.0,9,18.23,1
73.32,CE,Celanese Corporation,2.30,3,2,6,3,4.91,1
73.31,ALE,"Allete, Inc.",2.30,3,2,6,2,-1.8,1
73.27,KAR,"KAR Auction Services, Inc",1.90,3,2,6,4,11.35,1
73.27,STE,STERIS plc,1.90,3,2,2.0,4,9.65,1
73.26,ACXM,Acxiom Corporation,1.70,4,1,2.0,8,36.23,1
73.26,TXT,Textron Inc.,2.20,3,2,6,3,4.63,1
73.22,DFS,Discover Financial Services,2.00,3,2,6,5,17.79,1
73.21,ULTI,"The Ultimate Software Group, Inc.",2.00,3,2,1.9000000000000004,6,20.08,1
73.21,TAL,TAL Education Group,1.80,3,1,6,5,-7.29,1
73.2,TILE,"Interface, Inc.",2.50,3,2,1.7000000000000002,5,8.37,1
73.2,DY,"Dycom Industries, Inc.",1.60,4,1,6,5,17.66,1
73.17,LUK,Leucadia National Corporation,1.00,3,2,6,7,30.83,1
73.16,TPH,"TRI Pointe Group, Inc.",2.30,3,2,6,6,24.13,1
73.15,BAC,Bank of America Corporation,2.10,3,2,6,4,10.75,1
73.15,MANU,Manchester United Ltd.,2.00,3,1,6,8,12.43,1
73.14,ALLY,Ally Financial Inc.,2.10,3,2,6,5,17.36,1
73.13,HMSY,HMS Holdings Corp,1.80,3,2,1.5,7,16.28,1
73.12,CNK,Cinemark Holdings Inc,2.50,3,2,6,6,23.94,1
73.12,SRE,Sempra Energy,2.00,3,2,6,3,3.95,1
73.11,GWPH,GW Pharmaceuticals Plc,2.10,3,2,1.7000000000000002,11,47.83,1
73.11,ROST,"Ross Stores, Inc.",2.10,3,2,2.0,5,15.3,1
73.1,KEY,KeyCorp,2.10,3,2,6,5,17.19,1
73.09,CSGP,"CoStar Group, Inc.",1.60,2,1,4.0,5,15.19,1
73.06,LPL,"LG Display Co., Ltd.",2.80,3,2,6,5,16.96,1
73.04,CSX,CSX Corporation,2.00,3,2,1.9000000000000004,5,12.42,1
73.03,COF,Capital One Financial Corporation,2.50,3,2,6,5,16.82,1
73.02,BMCH,"BMC Stock Holdings, Inc.",1.80,4,1,1.0,8,9.79,1
72.99,LEA,Lear Corporation,2.50,3,2,6,2,-3.39,1
72.98,HDB,HDFC Bank Limited,1.50,2,2,6,5,-8.43,1
72.97,TEAM,Atlassian Corporation Plc,6,3,2,1.0,9,16.18,1
72.96,SIR,Select Income REIT,2.80,4,2,1.0,7,27.77,1
72.96,AMTD,TD Ameritrade Holding Corporation,2.20,3,2,2.2,3,6.08,1
72.96,LLY,Eli Lilly and Company,2.20,3,2,6,4,9.78,1
72.95,A,"Agilent Technologies, Inc.",1.70,3,2,6,3,3.09,1
72.93,DM,"Dominion Energy Midstream Partners, LP",1.90,3,1,6,8,11.3,1
72.93,NGVT,Ingevity Corporation,1.80,3,1,6,9,18.0,1
72.9,PSXP,Phillips 66 Partners LP,2.20,3,2,6,6,22.85,1
72.89,DLTR,"Dollar Tree, Inc.",2.30,3,2,1.7999999999999998,5,9.01,1
72.88,IMAX,Imax Corporation,2.30,3,2,6,8,36.05,1
72.87,AJG,Arthur J. Gallagher & Co.,2.40,3,2,6,3,2.68,1
72.86,WEB,"Web.com Group, Inc.",2.40,3,2,1.7000000000000002,5,6.34,1
72.85,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2.60,3,2,6,1,-10.76,1
72.84,PDCE,"PDC Energy, Inc.",2.00,3,2,1.5,9,27.85,1
72.83,ABMD,"ABIOMED, Inc.",1.40,3,2,6,3,2.47,1
72.83,WES,"Western Gas Partners, LP",2.40,3,2,6,6,22.49,1
72.82,JBT,John Bean Technologies Corporation,1.90,3,2,6,4,9.08,1
72.8,OMCL,"Omnicell, Inc.",2.10,3,2,1.0,7,1.83,1
72.79,GCP,GCP Applied Technologies Inc.,1.60,3,1,6,10,23.95,1
72.79,SPG,"Simon Property Group, Inc.",1.90,3,2,6,5,15.62,1
72.77,NKTR,Nektar Therapeutics,1.70,3,1,1.5,12,22.45,1
72.77,ENBL,"Enable Midstream Partners, LP",2.50,3,2,6,6,22.2,1
72.74,IRDM,Iridium Communications Inc,2.00,3,2,6,7,28.71,1
72.71,TTEK,"Tetra Tech, Inc.",2.30,4,2,1.5,4,18.74,1
72.67,PBA,Pembina Pipeline Corp.,2.00,3,2,6,5,15.03,1
72.66,CHU,China Unicom (Hong Kong) Ltd,2.00,2,2,6,10,23.31,1
72.64,WGO,"Winnebago Industries, Inc.",1.80,3,2,6,2,-5.12,1
72.62,SABR,Sabre Corporation,2.10,4,2,1.2000000000000002,8,37.36,1
72.62,HBI,Hanesbrands Inc.,1.90,3,2,6,5,14.76,1
72.62,MSCI,MSCI Inc,2.50,1,2,6,4,8.12,2
72.6,BIIB,Biogen Inc.,2.10,3,2,1.5999999999999996,5,2.25,1
72.6,MDSO,"Medidata Solutions, Inc.",2.10,4,1,6,5,14.68,1
72.58,TPRE,Third Point Reinsurance Ltd.,1.80,3,2,6,5,14.58,1
72.54,VMI,"Valmont Industries, Inc.",2.30,3,2,6,5,14.36,1
72.52,ASML,ASML Holding N.V.,2.30,3,2,2.5,1,-2.41,1
72.52,WBA,"Walgreens Boots Alliance, Inc.",2.00,3,2,2.4,4,15.15,1
72.51,PI,"Impinj, Inc.",2.00,3,2,1.0,10,20.07,1
72.5,TWOU,"2U, Inc.",1.30,4,1,1.0,8,6.68,1
72.5,AMC,"AMC Entertainment Holdings, Inc.",2.30,3,2,6,10,47.49,1
72.49,WMGI,Wright Medical Group N.V.,1.90,3,2,1.4000000000000004,9,23.27,1
72.49,MWA,MUELLER WATER PRODUCTS,2.00,3,2,6,5,14.1,1
72.48,ETP,"Energy Transfer Partners, L.P.",1.80,3,2,6,9,40.73,1
72.44,TX,Ternium S.A.,2.10,3,2,6,5,13.85,1
72.42,SBNY,Signature Bank,1.90,4,2,1.2999999999999998,7,32.02,1
72.41,TTMI,"TTM Technologies, Inc.",1.30,5,1,6,5,38.7,1
72.36,ASGN,"On Assignment, Inc.",1.90,4,1,6,5,13.45,1
72.34,PE,"Parsley Energy, Inc.",1.70,3,1,3.7,8,48.21,1
72.33,CP,Canadian Pacific Railway Limited,2.00,3,2,6,5,13.3,1
72.32,ASX,"Advanced Semiconductor Engineering, Inc.",1.30,3,2,6,6,19.92,1
72.31,AGI,Alamos Gold Inc.,2.20,3,2,6,9,39.9,1
72.3,HOMB,"Home BancShares, Inc.",2.40,3,2,3.0,4,28.83,1
72.3,PBYI,Puma Biotechnology Inc,1.70,3,1,3.0,17,11.49,1
72.3,RS,Reliance Steel & Aluminum Co.,2.20,3,2,6,5,13.18,1
72.25,AMH,American Homes 4 Rent,2.20,3,2,6,5,12.92,1
72.2,JLL,Jones Lang LaSalle Incorporated,2.00,3,2,6,5,12.68,1
72.19,GPOR,Gulfport Energy Corporation,2.00,3,2,1.7000000000000002,11,42.32,1
72.18,AL,Air Lease Corporation,2.10,3,2,6,5,12.58,1
72.18,IAG,Iamgold Corporation,2.20,3,2,6,5,12.57,1
72.16,MRK,"Merck & Company, Inc.",2.30,3,2,6,4,5.8,1
72.13,NICE,NICE Ltd,2.30,3,2,2.0,4,2.78,1
72.13,RLGY,Realogy Holdings Corp.,2.10,3,2,6,5,12.33,1
72.12,CDK,"CDK Global, Inc.",1.80,3,2,1.0,10,17.74,1
72.12,HTGC,"Hercules Capital, Inc.",2.10,3,2,6,6,18.95,1
72.11,PENN,"Penn National Gaming, Inc.",2.30,3,2,1.0,8,4.35,1
72.08,KFY,Korn/Ferry International,2.20,3,2,6,5,12.05,1
72.08,DOC,Physicians Realty Trust,2.00,3,2,6,5,12.06,1
72.07,BECN,"Beacon Roofing Supply, Inc.",1.80,4,2,1.2999999999999998,4,9.9,1
72.06,HCA,"HCA Healthcare, Inc.",1.90,3,2,6,6,18.63,1
72.06,TOL,Toll Brothers Inc.,2.30,3,2,6,4,5.3,1
72.05,PLCE,"Children&#39;s Place, Inc. (The)",2.10,3,2,3.0,3,20.64,1
72.03,ALK,"Alaska Air Group, Inc.",1.80,5,1,6,5,36.82,1
72.03,BCC,"Boise Cascade, L.L.C.",2.00,3,2,6,5,11.82,1
72.01,BAP,Credicorp Ltd.,1.90,3,1,6,7,0.07,1
71.98,BANR,Banner Corporation,2.30,3,2,2.0,5,8.56,1
71.97,HALO,"Halozyme Therapeutics, Inc.",2.30,2,2,1.0,11,-1.54,1
71.97,PLD,"Prologis, Inc.",2.90,3,2,6,3,-1.84,1
71.96,TEN,Tenneco Inc.,2.50,3,2,6,6,18.12,1
71.93,LNC,Lincoln National Corporation,2.20,3,2,6,5,11.33,1
71.92,CCMP,Cabot Microelectronics Corporation,2.50,4,2,2.0,2,13.2,1
71.9,AMG,"Affiliated Managers Group, Inc.",1.80,3,2,6,5,11.19,1
71.89,LITE,Lumentum Holdings Inc.,2.10,3,2,1.7000000000000002,8,20.52,1
71.88,PTEN,"Patterson-UTI Energy, Inc.",2.10,3,2,1.5999999999999996,10,31.3,1
71.88,WTR,"Aqua America, Inc.",2.40,3,2,6,4,4.38,1
71.87,LVS,Las Vegas Sands Corp.,2.30,3,2,6,4,4.35,1
71.86,GRFS,"Grifols, S.A.",2.00,2,2,3.0,6,14.51,1
71.85,OAS,Oasis Petroleum Inc.,2.10,3,2,6,10,44.23,1
71.84,MAR,Marriott International,2.30,3,2,2.4,3,4.37,1
71.84,RPM,RPM International Inc.,2.30,3,2,6,5,10.89,1
71.8,MFC,Manulife Financial Corp,1.30,3,2,6,5,10.69,1
71.79,EMN,Eastman Chemical Company,2.20,3,2,6,5,10.64,1
71.78,PYPL,"PayPal Holdings, Inc.",2.00,3,2,1.5999999999999996,6,4.0,1
71.77,BG,Bunge Limited,2.40,3,2,6,6,17.19,1
71.76,FTNT,"Fortinet, Inc.",2.10,3,2,2.1,6,16.4,1
71.76,SIRI,Sirius XM Holdings Inc.,2.40,3,2,1.7999999999999998,6,8.89,1
71.76,HD,"Home Depot, Inc. (The)",1.90,3,2,6,5,10.48,1
71.76,TDG,Transdigm Group Incorporated,2.20,3,2,6,6,17.12,1
71.72,IP,International Paper Company,2.10,3,2,6,5,10.26,1
71.71,ZTS,Zoetis Inc.,2.00,3,2,6,4,3.53,1
