LAND,Gladstone Land Corporation,Consumer Services,11.38
LANDP,Gladstone Land Corporation,Consumer Services,25.87
GLBZ,Glen Burnie Bancorp,Finance,10.88
GBT,"Global Blood Therapeutics, Inc.",Health Care,28.9
GLBR,"Global Brokerage, Inc.",Finance,2.05
ENT,Global Eagle Entertainment Inc.,Consumer Services,3.49
GBLI,Global Indemnity Limited,Finance,39.08
GBLIL,Global Indemnity Limited,Finance,25.62
GBLIZ,Global Indemnity Limited,Finance,26.24
GPAC,Global Partner Acquisition Corp.,Health Care,9.99
GPACU,Global Partner Acquisition Corp.,Health Care,10.18
GPACW,Global Partner Acquisition Corp.,Health Care,0.24
SELF,"Global Self Storage, Inc.",Consumer Services,4.9
GSOL,Global Sources Ltd.,Consumer Services,19.75
GWRS,"Global Water Resources, Inc.",Public Utilities,9.93
KRMA,Global X Conscious Companies ETF,n/a,17.39
FINX,Global X FinTech ETF,n/a,18.52
ACTX,Global X Guru Activist ETF,n/a,15.19
BFIT,Global X Health & Wellness Thematic ETF,n/a,16.0799
SNSR,Global X Internet of Things ETF,n/a,17.72
LNGR,Global X Longevity Thematic ETF,n/a,18.54
MILN,Global X Millennials Thematic ETF,n/a,17.32
EFAS,Global X MSCI SuperDividend EAFE ETF,n/a,17.36
QQQC,Global X NASDAQ China Technology ETF,n/a,24.9
BOTZ,Global X Robotics & Artificial Intelligence ETF,n/a,18.46
CATH,Global X S&P 500 Catholic Values ETF,n/a,29.81
SOCL,Global X Social Media ETF,n/a,27.91
ALTY,Global X SuperDividend Alternatives ETF,n/a,15.429
SRET,Global X SuperDividend REIT ETF,n/a,15.16
YLCO,Global X Yieldco Index ETF,n/a,11.9973
GLBS,Globus Maritime Limited,Transportation,1.27
GLUU,Glu Mobile Inc.,Technology,2.44
GLYC,"GlycoMimetics, Inc.",Health Care,11.12
GOGO,Gogo Inc.,Consumer Services,11.11
GLNG,Golar LNG Limited,Consumer Services,23.18
GMLP,Golar LNG Partners LP,Consumer Services,20.53
GDEN,"Golden Entertainment, Inc.",Consumer Services,20.33
GOGL,Golden Ocean Group Limited,Consumer Services,6.18
GBDC,"Golub Capital BDC, Inc.",n/a,19.17
GTIM,Good Times Restaurants Inc.,Consumer Services,3.55
GPRO,"GoPro, Inc.",Miscellaneous,8
GSHT,"Gores Holdings II, Inc.",Finance,10
GSHTU,"Gores Holdings II, Inc.",Finance,10.49
GSHTW,"Gores Holdings II, Inc.",Finance,1.5
GOV,Government Properties Income Trust,Finance,17.76
GOVNI,Government Properties Income Trust,Finance,25.8
GPIA,GP Investments Acquisition Corp.,Consumer Durables,9.99
GPIAU,GP Investments Acquisition Corp.,Consumer Durables,10.98
GPIAW,GP Investments Acquisition Corp.,Consumer Durables,0.7899
LOPE,"Grand Canyon Education, Inc.",Consumer Services,76.87
GRVY,"GRAVITY Co., Ltd.",Miscellaneous,18.58
FULLL,Great Elm Capital Corp.,n/a,25.38
GECC,Great Elm Capital Corp.,n/a,10.74
GEC,"Great Elm Capital Group, Inc. ",Technology,3.45
GLDD,Great Lakes Dredge & Dock Corporation,Basic Industries,4.2
GSBC,"Great Southern Bancorp, Inc.",Finance,53.4
GNBC,"Green Bancorp, Inc.",Finance,20.25
GRBK,"Green Brick Partners, Inc.",Capital Goods,11.65
GPP,Green Plains Partners LP,Basic Industries,18.95
GPRE,"Green Plains, Inc.",Basic Industries,20
GCBC,"Greene County Bancorp, Inc.",Finance,25.7
GLRE,"Greenlight Reinsurance, Ltd.",Finance,21.05
GSUM,Gridsum Holding Inc.,Technology,8.17
GRIF,"Griffin Industrial Realty, Inc.",Finance,30.98
GRFS,"Grifols, S.A.",Health Care,20.43
GRPN,"Groupon, Inc.",Technology,3.7
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Transportation,47.74
GGAL,Grupo Financiero Galicia S.A.,Finance,41.79
GSIT,"GSI Technology, Inc.",Technology,7.9
GSVC,GSV Capital Corp,n/a,4.34
GTXI,"GTx, Inc.",Health Care,5.155
GTYH,"GTY Technology Holdings, Inc.",Finance,10.2
GTYHU,"GTY Technology Holdings, Inc.",Finance,10.39
GTYHW,"GTY Technology Holdings, Inc.",Finance,1.8
GBNK,Guaranty Bancorp,Finance,27.1
GNTY,"Guaranty Bancshares, Inc.",Finance,31.7
GFED,"Guaranty Federal Bancshares, Inc.",Finance,20.77
GUID,"Guidance Software, Inc.",Technology,6.52
GIFI,"Gulf Island Fabrication, Inc.",Capital Goods,11.35
GURE,"Gulf Resources, Inc.",Basic Industries,1.56
GPOR,Gulfport Energy Corporation,Energy,14.13
GWPH,GW Pharmaceuticals Plc,Health Care,100.19
GWGH,"GWG Holdings, Inc",Finance,10.2
GYRO,"Gyrodyne , LLC",Consumer Services,20.97
HEES,"H&E Equipment Services, Inc.",n/a,19.98
HLG,Hailiang Education Group Inc.,Consumer Services,8.89
HNRG,Hallador Energy Company,Energy,8.19
HALL,"Hallmark Financial Services, Inc.",Finance,11.37
HALO,"Halozyme Therapeutics, Inc.",Health Care,12.86
HBK,"Hamilton Bancorp, Inc.",Finance,15.05
HLNE,Hamilton Lane Incorporated,Finance,22.07
HBHC,Hancock Holding Company,Finance,49.45
HBHCL,Hancock Holding Company,Finance,26.4
HNH,Handy & Harman Ltd.,Capital Goods,32
HAFC,Hanmi Financial Corporation,Finance,28.35
HQCL,"Hanwha Q CELLS Co., Ltd. ",Technology,6.52
HONE,"HarborOne Bancorp, Inc.",Finance,19.98
HDNG,Hardinge Inc.,Capital Goods,12.25
HLIT,Harmonic Inc.,Technology,5.2
HRMN,Harmony Merger Corp.,Public Utilities,10.21
HRMNU,Harmony Merger Corp.,Public Utilities,10.85
HRMNW,Harmony Merger Corp.,Public Utilities,0.9099
HBIO,"Harvard Bioscience, Inc.",Capital Goods,2.5
HCAP,Harvest Capital Credit Corporation,n/a,13.3
HCAPL,Harvest Capital Credit Corporation,n/a,25.7199
HAS,"Hasbro, Inc.",Consumer Non-Durables,111.12
HA,"Hawaiian Holdings, Inc.",Transportation,47.1
HCOM,"Hawaiian Telcom Holdco, Inc.",Consumer Services,24.33
HWKN,"Hawkins, Inc.",Consumer Durables,46.2
HWBK,"Hawthorn Bancshares, Inc.",Finance,20.9
HAYN,"Haynes International, Inc.",Capital Goods,36.3
HDS,"HD Supply Holdings, Inc.",Consumer Services,30.35
HIIQ,"Health Insurance Innovations, Inc.",Finance,23.15
HCSG,"Healthcare Services Group, Inc.",Health Care,45.92
HQY,"HealthEquity, Inc.",Miscellaneous,48.3
HSTM,"HealthStream, Inc.",Technology,25.05
HTLD,"Heartland Express, Inc.",Transportation,21.21
HTLF,"Heartland Financial USA, Inc.",Finance,46.8
HTBX,"Heat Biologics, Inc.",Health Care,0.587
HEBT,"Hebron Technology Co., Ltd.",Capital Goods,2.54
HSII,"Heidrick & Struggles International, Inc.",Technology,21.35
HELE,Helen of Troy Limited,Consumer Durables,92.05
HMNY,Helios and Matheson Analytics Inc,Consumer Services,2.49
HMTV,"Hemisphere Media Group, Inc.",Consumer Services,11.8
HNNA,"Hennessy Advisors, Inc.",Finance,14.45
HSIC,"Henry Schein, Inc.",Health Care,181.11
HTBK,Heritage Commerce Corp,Finance,13.89
HFWA,Heritage Financial Corporation,Finance,26.35
HCCI,"Heritage-Crystal Clean, Inc.",Basic Industries,15.95
MLHR,"Herman Miller, Inc.",Consumer Durables,33.4
HRTX,"Heron Therapeutics, Inc.  ",Health Care,13.7
HSKA,Heska Corporation,Health Care,102.29
HIBB,"Hibbett Sports, Inc.",Consumer Services,20.2
SNLN,Highland/iBoxx Senior Loan ETF,n/a,18.41
HPJ,Highpower International Inc,Miscellaneous,3.25
HIHO,Highway Holdings Limited,Capital Goods,3.639
HIMX,"Himax Technologies, Inc.",Technology,8.07
HIFS,Hingham Institution for Savings,n/a,178.34
HSGX,Histogenics Corporation,Health Care,1.74
HMNF,"HMN Financial, Inc.",Finance,17.9
HMSY,HMS Holdings Corp,Miscellaneous,18.15
HOLI,"Hollysys Automation Technologies, Ltd.",Energy,16.41
HOLX,"Hologic, Inc.",Health Care,44.59
HBCP,"Home Bancorp, Inc.",Finance,42.88
HOMB,"Home BancShares, Inc.",Finance,24.84
HFBL,"Home Federal Bancorp, Inc. of Louisiana",Finance,25.5568
HMST,"HomeStreet, Inc.",Finance,27.9
HMTA,HomeTown Bankshares Corporation,Finance,10.7501
HTBI,"HomeTrust Bancshares, Inc.",Finance,24.5
HOFT,Hooker Furniture Corporation,Consumer Durables,40.6
HOPE,"Hope Bancorp, Inc.",Finance,18.72
HFBC,"HopFed Bancorp, Inc.",Finance,14.6
HBNC,Horizon Bancorp (IN),Finance,26.28
HZNP,Horizon Pharma plc,Health Care,12.38
HRZN,Horizon Technology Finance Corporation,n/a,11.42
DAX,Horizons DAX Germany ETF,n/a,28.58
QYLD,Horizons NASDAQ-100 Covered Call ETF,n/a,23.58
HDP,"Hortonworks, Inc.",Technology,12.55
HPT,Hospitality Properties Trust,Consumer Services,28.91
TWNK,"Hostess Brands, Inc.",Consumer Non-Durables,16.17
TWNKW,"Hostess Brands, Inc.",Consumer Non-Durables,2.93
HMHC,Houghton Mifflin Harcourt Company,Consumer Services,11.9
HWCC,Houston Wire & Cable Company,Consumer Non-Durables,5.85
HOVNP,Hovnanian Enterprises Inc,Capital Goods,7
HBMD,"Howard Bancorp, Inc.",Finance,19.45
HSNI,"HSN, Inc.",Consumer Services,39.7
HTGM,"HTG Molecular Diagnostics, Inc.",Capital Goods,2.42
HUBG,"Hub Group, Inc.",Transportation,37.9
HSON,"Hudson Global, Inc.",Technology,1.32
HDSN,"Hudson Technologies, Inc.",Consumer Durables,8.9
HUNT,Hunter Maritime Acquisition Corp.,Transportation,9.885
HUNTU,Hunter Maritime Acquisition Corp.,Transportation,9.95
HUNTW,Hunter Maritime Acquisition Corp.,Transportation,0.36
HBAN,Huntington Bancshares Incorporated,Finance,13.66
HBANN,Huntington Bancshares Incorporated,Finance,26.24
HBANO,Huntington Bancshares Incorporated,Finance,27.59
HBANP,Huntington Bancshares Incorporated,Finance,1440
HURC,"Hurco Companies, Inc.",Capital Goods,33.95
HURN,Huron Consulting Group Inc.,Consumer Services,42.1
HCM,Hutchison China MediTech Limited,Health Care,23.31
HBP,"Huttig Building Products, Inc.",Consumer Services,6.83
HVBC,"HV Bancorp, Inc.",Finance,14.48
HYGS,Hydrogenics Corporation,Basic Industries,9.6
IDSY,"I.D. Systems, Inc.",Consumer Durables,6.51
IAC,IAC/InterActiveCorp,Consumer Services,101.18
IBKC,IBERIABANK Corporation,Finance,81.8
IBKCO,IBERIABANK Corporation,Finance,27.75
IBKCP,IBERIABANK Corporation,Finance,28.25
ICAD,icad inc.,Health Care,4.22
IEP,Icahn Enterprises L.P.,Capital Goods,50.78
ICCH,"ICC Holdings, Inc.",Finance,17.69
ICFI,"ICF International, Inc.",Consumer Services,46.15
ICHR,Ichor Holdings,Technology,19.43
ICLR,ICON plc,Health Care,96.48
ICON,"Iconix Brand Group, Inc.",Consumer Non-Durables,6.31
ICUI,"ICU Medical, Inc.",Health Care,173.15
IPWR,Ideal Power Inc.,Energy,2.08
INVE,"Identiv, Inc.",Technology,5.3
IDRA,"Idera Pharmaceuticals, Inc.",Health Care,1.74
IDXX,"IDEXX Laboratories, Inc.",Health Care,159.26
IESC,"IES Holdings, Inc.",Capital Goods,18
IROQ,"IF Bancorp, Inc.",Finance,19.4999
IFMK,iFresh Inc.,Consumer Services,12.59
RXDX,"Ignyta, Inc.",Health Care,10.2
INFO,IHS Markit Ltd.,Technology,43.93
IIVI,II-VI Incorporated,Capital Goods,34.7
KANG,"iKang Healthcare Group, Inc.",Health Care,11.9
IKNX,Ikonics Corporation,Miscellaneous,9.1
ILG,"ILG, Inc",Finance,27.3
ILMN,"Illumina, Inc.",Capital Goods,172.32
ISNS,"Image Sensing Systems, Inc.",Capital Goods,3.5
IMMR,Immersion Corporation,Technology,8.52
ICCC,ImmuCell Corporation,Health Care,7.1
IMDZ,Immune Design Corp.,Health Care,9.35
IMNP          ,Immune Pharmaceuticals Inc.,Health Care,2.95
IMGN,"ImmunoGen, Inc.",Health Care,7.48
IMMU,"Immunomedics, Inc.",Health Care,8.31
IMRN,Immuron Limited,Health Care,8.46
IMRNW,Immuron Limited,Health Care,1.6
IPXL,"Impax Laboratories, Inc.",Health Care,16.05
IMPV,"Imperva, Inc.",Technology,46.45
PI,"Impinj, Inc.",Capital Goods,49.37
IMMY,"Imprimis Pharmaceuticals, Inc.",Health Care,3
INCR,"INC Research Holdings, Inc.",Health Care,57
INCY,Incyte Corporation,Health Care,127.22
INDB,Independent Bank Corp.,Finance,66.7
IBCP,Independent Bank Corporation,Finance,21.55
IBTX,"Independent Bank Group, Inc",Finance,59.4
IDSA,"Industrial Services of America, Inc.",Consumer Durables,1.35
INFN,Infinera Corporation,Public Utilities,10.46
INFI,"Infinity Pharmaceuticals, Inc.",Health Care,1.56
IPCC,Infinity Property and Casualty Corporation,Finance,92.9
III,"Information Services Group, Inc.",Consumer Services,4.06
IFON,InfoSonics Corp,Consumer Non-Durables,0.458
IMKTA,"Ingles Markets, Incorporated",Consumer Services,30.5
INWK,"InnerWorkings, Inc.",Consumer Durables,11.35
INNL,Innocoll Holdings,Health Care,2.27
INOD,Innodata Inc.,Technology,1.7
IPHS,"Innophos Holdings, Inc.",Consumer Durables,43.13
IOSP,Innospec Inc.,Basic Industries,64.5
ISSC,"Innovative Solutions and Support, Inc.",Technology,4.17
INVA,"Innoviva, Inc.",Health Care,12.74
INGN,"Inogen, Inc",Health Care,93.64
ITEK,Inotek Pharmaceuticals Corporation,Health Care,1.7
INOV,"Inovalon Holdings, Inc.",Technology,13.4
INO,"Inovio Pharmaceuticals, Inc.",Health Care,7.77
INPX,Inpixon ,Technology,0.5864
INSG,Inseego Corp.,Consumer Durables,1.35
NSIT,"Insight Enterprises, Inc.",Consumer Services,39.58
ISIG,"Insignia Systems, Inc.",Consumer Services,1
INSM,"Insmed, Inc.",Health Care,17.63
INSE,"Inspired Entertainment, Inc.",Technology,12.65
IIIN,"Insteel Industries, Inc.",Capital Goods,32.92
PODD,Insulet Corporation,Health Care,51.03
INSY,"Insys Therapeutics, Inc.",Health Care,12.95
NTEC,Intec Pharma Ltd.,Health Care,5.3
IART,Integra LifeSciences Holdings Corporation,Capital Goods,53.04
IDTI,"Integrated Device Technology, Inc.",Technology,25.08
INTC,Intel Corporation,Technology,33.63
NTLA,"Intellia Therapeutics, Inc.",Health Care,16.93
IPCI,Intellipharmaceutics International Inc.,Health Care,2.38
IPAR,"Inter Parfums, Inc.",Consumer Non-Durables,35.95
IBKR,"Interactive Brokers Group, Inc.",Finance,37.65
ICPT,"Intercept Pharmaceuticals, Inc.",Health Care,121.6
IDCC,"InterDigital, Inc.",Miscellaneous,76.25
TILE,"Interface, Inc.",Consumer Durables,19.3
LINK,"Interlink Electronics, Inc.",Technology,8.7
IMI,"Intermolecular, Inc.",Technology,0.97
INAP,Internap Corporation,Technology,3.66
IBOC,International Bancshares Corporation,Finance,35.25
ISCA,International Speedway Corporation,Consumer Services,34.2
IGLD,Internet Gold Golden Lines Ltd.,Public Utilities,9.3
IIJI,"Internet Initiative Japan, Inc.",Technology,9.0193
IDXG,"Interpace Diagnostics Group, Inc.",Health Care,0.905
XENT,"Intersect ENT, Inc.",Health Care,27.25
INTX,"Intersections, Inc.",Technology,4.63
IVAC,"Intevac, Inc.",Technology,11
INTL,INTL FCStone Inc.,Finance,37.64
ITCI,Intra-Cellular Therapies Inc.,Health Care,12.01
IIN,IntriCon Corporation,Capital Goods,8.3
INTU,Intuit Inc.,Technology,131.1
ISRG,"Intuitive Surgical, Inc.",Health Care,934.8
SNAK,"Inventure Foods, Inc.",Consumer Non-Durables,4.02
ISTR,Investar Holding Corporation,Finance,22.4
ISBC,"Investors Bancorp, Inc.",Finance,13.3
ITIC,Investors Title Company,Finance,187.26
NVIV,InVivo Therapeutics Holdings Corp.,Health Care,2.35
IVTY,"Invuity, Inc.",Health Care,7.4
IONS,"Ionis Pharmaceuticals, Inc.",Health Care,53.22
IOVA,"Iovance Biotherapeutics, Inc.",Health Care,6.95
IPAS,iPass Inc.,Technology,1.32
DTYS,iPath US Treasury 10-year Bear ETN,Finance,17.65
DTYL,iPath US Treasury 10-year Bull ETN,Finance,76.61
DTUS,iPath US Treasury 2-year Bear ETN,Finance,31.6501
DTUL,iPath US Treasury 2-year Bull ETN,Finance,64.42
DFVS,iPath US Treasury 5-year Bear ETN,Finance,27.72
DFVL,iPath US Treasury 5-year Bull ETN,Finance,66.65
FLAT,iPath US Treasury Flattener ETN,Finance,62.15
DLBS,iPath US Treasury Long Bond Bear ETN,Finance,17.935
DLBL,iPath US Treasury Long Bond Bull ETN,Finance,77.2
STPP,iPath US Treasury Steepener ETN,Finance,32.8
IPGP,IPG Photonics Corporation,Technology,147.51
CSML,IQ Chaikin U.S. Small Cap ETF,n/a,25.27
IRMD,iRadimed Corporation,Health Care,8.5
IRTC,"iRhythm Technologies, Inc.",Health Care,41.86
IRIX,IRIDEX Corporation,Health Care,9.53
IRDM,Iridium Communications Inc,Consumer Durables,10.55
IRDMB,Iridium Communications Inc,Consumer Durables,386
IRBT,iRobot Corporation,Consumer Durables,80.54
IRWD,"Ironwood Pharmaceuticals, Inc.",Health Care,19.43
IRCP,IRSA Propiedades Comerciales S.A.,Consumer Services,56.6
PMPT,iSectors Post-MPT Growth ETF,n/a,25.0995
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,n/a,50.41
TLT,iShares 20+ Year Treasury Bond ETF,n/a,123.46
AIA,iShares Asia 50 ETF,n/a,56.26
COMT,iShares Commodities Select Strategy ETF,n/a,32.45
IXUS,iShares Core MSCI Total International Stock ETF,n/a,57.02
FALN,iShares Fallen Angels USD Bond ETF,n/a,27.14
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,n/a,36.7488
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,n/a,28.03
IGF,iShares Global Infrastructure ETF,n/a,43.41
GNMA,iShares GNMA Bond ETF,n/a,49.51
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,n/a,52.1
JKI,iShares Morningstar Mid-Cap ETF,n/a,146.5
ACWX,iShares MSCI ACWI ex US Index Fund,n/a,45.3
ACWI,iShares MSCI ACWI Index Fund,n/a,65.09
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,n/a,66.77
EWZS,iShares MSCI Brazil Small-Cap ETF,n/a,12.98
MCHI,iShares MSCI China ETF,n/a,54.24
ESGD,iShares MSCI EAFE ESG Optimized ETF,n/a,62.22
SCZ,iShares MSCI EAFE Small-Cap ETF,n/a,57.31
ESGE,iShares MSCI EM ESG Optimized ETF,n/a,63.72
EEMA,iShares MSCI Emerging Markets Asia Index Fund,n/a,64.14
EUFN,iShares MSCI Europe Financials Sector Index Fund,n/a,22.46
IEUS,iShares MSCI Europe Small-Cap ETF,n/a,51.539
MPCT,iShares MSCI Global Impact ETF,n/a,54.56
ENZL,iShares MSCI New Zealand Capped ETF,n/a,45.69
QAT,iShares MSCI Qatar Capped ETF,n/a,16.27
UAE,iShares MSCI UAE Capped ETF,n/a,16.905
ESGU,iShares MSCI USA ESG Optimized ETF,n/a,52.9
IBB,iShares Nasdaq Biotechnology Index Fund,n/a,310.45
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,n/a,140.49
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,n/a,31.9876
ICLN,iShares S&P Global Clean Energy Index Fund,n/a,8.55
WOOD,iShares S&P Global Timber & Forestry Index Fund,n/a,60.52
INDY,iShares S&P India Nifty 50 Index Fund,n/a,33.97
ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun,n/a,81.5346
IGOV,iShares S&P/Citigroup International Treasury Bond Fund,n/a,94.9
ISRL,"Isramco, Inc.",Energy,116.8
ITI,"Iteris, Inc.",Consumer Durables,6.02
ITRI,"Itron, Inc.",Capital Goods,67.2
ITRN,Ituran Location and Control Ltd.,Consumer Non-Durables,31.4
ITUS,ITUS Corporation,Miscellaneous,0.9561
IVENC,Ivy NextShares,n/a,99.99
IVFGC,Ivy NextShares,n/a,99.99
IVFVC,Ivy NextShares,n/a,99.99
IXYS,IXYS Corporation,Technology,15.8
IZEA,IZEA Inc.,Consumer Services,1.8
JJSF,J & J Snack Foods Corp.,Consumer Non-Durables,130.34
MAYS,"J. W. Mays, Inc.",Consumer Services,35.05
JBHT,"J.B. Hunt Transport Services, Inc.",Transportation,92.25
JCOM,"j2 Global, Inc.",Technology,82.22
JASO,"JA Solar Holdings, Co., Ltd.",Technology,6.3
JKHY,"Jack Henry & Associates, Inc.",Technology,102.62
JACK,Jack In The Box Inc.,Consumer Services,96.97
JXSB,Jacksonville Bancorp Inc.,Finance,30.06
JAGX,"Jaguar Animal Health, Inc.",Health Care,0.5538
JAKK,"JAKKS Pacific, Inc.",Consumer Non-Durables,3.85
JMBA,"Jamba, Inc.",Consumer Services,7.48
JRVR,"James River Group Holdings, Ltd.",Finance,39.56
SGQI,Janus Henderson SG Global Quality Income ETF,n/a,27.59
JSML,Janus Henderson Small Cap Growth Alpha ETF,n/a,33.18
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,n/a,33.98
JASN,"Jason Industries, Inc.",Consumer Durables,1.28
JASNW,"Jason Industries, Inc.",Consumer Durables,0.084
JAZZ,Jazz Pharmaceuticals plc,Health Care,154.05
JD,"JD.com, Inc.",Consumer Services,39.11
JSYN,Jensyn Acquistion Corp.,Finance,10.21
JSYNR,Jensyn Acquistion Corp.,Finance,0.24
JSYNU,Jensyn Acquistion Corp.,Finance,10.7498
JSYNW,Jensyn Acquistion Corp.,Finance,0.24
JBLU,JetBlue Airways Corporation,Transportation,22.88
JTPY,JetPay Corporation,Finance,2.14
JCTCF,Jewett-Cameron Trading Company,Consumer Services,12.55
WYIG,JM Global Holding Company,Finance,9.9801
WYIGU,JM Global Holding Company,Finance,10.19
WYIGW,JM Global Holding Company,Finance,0.35
JMU,JMU Limited,Technology,2.32
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Non-Durables,62.2
JOUT,Johnson Outdoors Inc.,Consumer Non-Durables,46.68
JNCE,"Jounce Therapeutics, Inc.",Health Care,14.25
JNP,"Juniper Pharmaceuticals, Inc.",Health Care,4.8995
JUNO,"Juno Therapeutics, Inc.",Health Care,29.61
KTWO,"K2M Group Holdings, Inc.",Health Care,22.95
KALU,Kaiser Aluminum Corporation,Capital Goods,90.51
KALV,"KalVista Pharmaceuticals, Inc.",Health Care,7.12
KMDA,Kamada Ltd.,Health Care,6
KNDI,"Kandi Technologies Group, Inc.",Capital Goods,4.35
KPTI,Karyopharm Therapeutics Inc.,Health Care,9.48
KAAC,Kayne Anderson Acquisition Corp.,Finance,9.7101
KAACU,Kayne Anderson Acquisition Corp.,Finance,9.99
KAACW,Kayne Anderson Acquisition Corp.,Finance,0.89
KBLM,KBL Merger Corp. IV,Finance,9.7999
KBLMR,KBL Merger Corp. IV,Finance,0.35
KBLMU,KBL Merger Corp. IV,Finance,10.17
KBLMW,KBL Merger Corp. IV,Finance,0.19
KBSF,KBS Fashion Group Limited,Consumer Non-Durables,2.82
KCAP,"KCAP Financial, Inc.",n/a,3.48
KRNY,Kearny Financial,Finance,14.85
KELYA,"Kelly Services, Inc.",Technology,22.4
KELYB,"Kelly Services, Inc.",Technology,22.3
KMPH,"KemPharm, Inc.",Health Care,3.6
KFFB,Kentucky First Federal Bancorp,Finance,9.57
KERX,"Keryx Biopharmaceuticals, Inc.",Health Care,7.86
KEQU,Kewaunee Scientific Corporation,Capital Goods,25
KTEC,"Key Technology, Inc.",Technology,13.6
KTCC,Key Tronic Corporation,Technology,7
KFRC,"Kforce, Inc.",Technology,18.8
KE,"Kimball Electronics, Inc.",Technology,17.95
KBAL,"Kimball International, Inc.",Consumer Durables,16.76
KIN,"Kindred Biosciences, Inc.",Health Care,8.6
KGJI,Kingold Jewelry Inc.,Miscellaneous,1.54
KINS,"Kingstone Companies, Inc",Finance,15.6
KONE,Kingtone Wirelessinfo Solution Holding Ltd,Technology,3.74
KNSL,"Kinsale Capital Group, Inc.",Finance,36.26
KIRK,"Kirkland&#39;s, Inc.",Consumer Services,9.97
KITE,"Kite Pharma, Inc.",Health Care,103.56
KTOV,Kitov Pharmaceuticals Holdings Ltd.,Health Care,2.39
KTOVW,Kitov Pharmaceuticals Holdings Ltd.,Health Care,0.57
KLAC,KLA-Tencor Corporation,Capital Goods,92.48
KLXI,KLX Inc.,Capital Goods,51.9
KONA,"Kona Grill, Inc.",Consumer Services,3.25
KOPN,Kopin Corporation,Technology,3.65
KRNT,Kornit Digital Ltd.,Capital Goods,19.25
KOSS,Koss Corporation,Consumer Non-Durables,1.79
KWEB,KraneShares CSI China Internet ETF,n/a,47.55
KTOS,"Kratos Defense & Security Solutions, Inc.",Capital Goods,11.97
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,19.06
KURA,"Kura Oncology, Inc.",Health Care,9.1
KVHI,"KVH Industries, Inc.",Technology,9.25
FSTR,L.B. Foster Company,Basic Industries,20.85
LJPC,La Jolla Pharmaceutical Company,Health Care,32.05
LSBK,"Lake Shore Bancorp, Inc.",Finance,15.82
LBAI,"Lakeland Bancorp, Inc.",Finance,18.95
LKFN,Lakeland Financial Corporation,Finance,46.45
LAKE,"Lakeland Industries, Inc.",Health Care,15.05
LRCX,Lam Research Corporation,Technology,143.89
LAMR,Lamar Advertising Company,Consumer Services,72.62
LANC,Lancaster Colony Corporation,Consumer Non-Durables,121.48
LCA,"Landcadia Holdings, Inc.",Finance,10.1
LCAHU,"Landcadia Holdings, Inc.",Finance,10.86
LCAHW,"Landcadia Holdings, Inc.",Finance,0.73
LNDC,Landec Corporation,Basic Industries,14.45
LARK,Landmark Bancorp Inc.,Finance,29.7
LMRK,Landmark Infrastructure Partners LP,Consumer Services,16.2
LMRKO,Landmark Infrastructure Partners LP,Consumer Services,25.15
LMRKP,Landmark Infrastructure Partners LP,Consumer Services,24.9937
LE,"Lands&#39; End, Inc.",Consumer Services,14.25
LSTR,"Landstar System, Inc.",Transportation,87.35
LNTH,"Lantheus Holdings, Inc.",Health Care,18.45
LTRX,"Lantronix, Inc.",Technology,2.42
LSCC,Lattice Semiconductor Corporation,Technology,6.59
LAUR,"Laureate Education, Inc.",Consumer Services,17.21
LAWS,"Lawson Products, Inc.",Consumer Durables,23
LAYN,Layne Christensen Company,Basic Industries,8.84
LCNB,LCNB Corporation,Finance,20.15
LBIX,Leading Brands Inc,Consumer Non-Durables,1.6279
LPTX,"LEAP THERAPEUTICS, INC.",Health Care,6.58
LGCY,Legacy Reserves LP,Energy,1.38
LGCYO,Legacy Reserves LP,Energy,6.15
LGCYP,Legacy Reserves LP,Energy,6.01
LTXB,"LegacyTexas Financial Group, Inc.",Finance,38
DDBI,Legg Mason Developed EX-US Diversified Core ETF,n/a,27.6034
EDBI,Legg Mason Emerging Markets Diversified Core ETF,n/a,30.0599
INFR,Legg Mason Global Infrastructure ETF,n/a,28.28
LVHD,Legg Mason Low Volatility High Dividend ETF,n/a,29.6501
UDBI,Legg Mason US Diversified Core ETF,n/a,29.48
LMAT,"LeMaitre Vascular, Inc.",Health Care,31.39
TREE,"LendingTree, Inc.",Finance,167.15
LXRX,"Lexicon Pharmaceuticals, Inc.",Health Care,16.12
LGIH,"LGI Homes, Inc.",Capital Goods,39.9
LHCG,LHC Group,Health Care,65.66
LLIT,Lianluo Smart Limited,Health Care,1.2
LBRDA,Liberty Broadband Corporation,Consumer Services,84.02
LBRDK,Liberty Broadband Corporation,Consumer Services,85.35
